Entry ID,Contest Name,Contest ID,Entry Fee,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions
3002555559,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,1. Column A lists all of your contest entries for this draftgroup
3002555560,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,2. Your current lineup is listed next to each entry (blank for reservations)
3002555561,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,3. You can change the lineup for an entry by entering the IDs of the players in the row next to that entry
3002555562,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,4. Use data from the Name+ID column or the ID column; you cannot use just the player's name
3002555563,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,5. For faster processing only include entries you are changing in the file you upload
3002555564,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,
3002555565,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
3002555610,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,WR,Brandin Cooks (20388862),Brandin Cooks,20388862,WR/FLEX,5900,IND@HOU 12/05/2021 01:00PM ET,HOU,14.26
3002555611,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,RB,James Conner (20388586),James Conner,20388586,RB/FLEX,5900,ARI@CHI 12/05/2021 01:00PM ET,ARI,15.34
3002555612,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,TE,George Kittle (20389252),George Kittle,20389252,TE/FLEX,5900,SF@SEA 12/05/2021 04:25PM ET,SF,12.3
3002555613,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,RB,Myles Gaskin (20388588),Myles Gaskin,20388588,RB/FLEX,5800,NYG@MIA 12/05/2021 01:00PM ET,MIA,12.78
3002555614,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,WR,Tee Higgins (20388866),Tee Higgins,20388866,WR/FLEX,5800,LAC@CIN 12/05/2021 01:00PM ET,CIN,13.44
3002555615,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,WR,Hunter Renfrow (20388864),Hunter Renfrow,20388864,WR/FLEX,5800,WAS@LV 12/05/2021 04:05PM ET,LV,14.32
3002555616,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,WR,Michael Pittman Jr. (20388868),Michael Pittman Jr.,20388868,WR/FLEX,5700,IND@HOU 12/05/2021 01:00PM ET,IND,14.86
3002555617,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,WR,Mike Williams (20388870),Mike Williams,20388870,WR/FLEX,5700,LAC@CIN 12/05/2021 01:00PM ET,LAC,15.86
3002555618,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,RB,Antonio Gibson (20388590),Antonio Gibson,20388590,RB/FLEX,5700,WAS@LV 12/05/2021 04:05PM ET,WAS,14.04
3002555619,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,QB,Jimmy Garoppolo (20388495),Jimmy Garoppolo,20388495,QB,5700,SF@SEA 12/05/2021 04:25PM ET,SF,16.97
3002555620,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,RB,David Montgomery (20388592),David Montgomery,20388592,RB/FLEX,5600,ARI@CHI 12/05/2021 01:00PM ET,CHI,13.41
3002555621,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,WR,Darnell Mooney (20388872),Darnell Mooney,20388872,WR/FLEX,5600,ARI@CHI 12/05/2021 01:00PM ET,CHI,13.74
3002555622,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,WR,Christian Kirk (20388874),Christian Kirk,20388874,WR/FLEX,5600,ARI@CHI 12/05/2021 01:00PM ET,ARI,12.84
3002555623,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,QB,Matt Ryan (20388497),Matt Ryan,20388497,QB,5600,TB@ATL 12/05/2021 01:00PM ET,ATL,16.36
3002555624,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,TE,Kyle Pitts (20389254),Kyle Pitts,20389254,TE/FLEX,5600,TB@ATL 12/05/2021 01:00PM ET,ATL,11.19
3002555625,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,QB,Taylor Heinicke (20388496),Taylor Heinicke,20388496,QB,5600,WAS@LV 12/05/2021 04:05PM ET,WAS,17.75
3002555626,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,WR,Brandon Aiyuk (20388876),Brandon Aiyuk,20388876,WR/FLEX,5600,SF@SEA 12/05/2021 04:25PM ET,SF,8.68
3002555627,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,QB,Tua Tagovailoa (20388498),Tua Tagovailoa,20388498,QB,5500,NYG@MIA 12/05/2021 01:00PM ET,MIA,16.48
3002555628,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,QB,Daniel Jones (20388499),Daniel Jones,20388499,QB,5500,NYG@MIA 12/05/2021 01:00PM ET,NYG,16.41
3002555629,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,WR,Elijah Moore (20388880),Elijah Moore,20388880,WR/FLEX,5500,PHI@NYJ 12/05/2021 01:00PM ET,NYJ,12.06
3002555630,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,WR,Odell Beckham Jr. (20388878),Odell Beckham Jr.,20388878,WR/FLEX,5500,JAX@LAR 12/05/2021 04:05PM ET,LAR,8.06
3002555631,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,RB,Devonta Freeman (20388594),Devonta Freeman,20388594,RB/FLEX,5500,BAL@PIT 12/05/2021 04:25PM ET,BAL,8.69
3002555632,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,WR,Kadarius Toney (20388884),Kadarius Toney,20388884,WR/FLEX,5400,NYG@MIA 12/05/2021 01:00PM ET,NYG,8.73
3002555633,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,RB,Jamaal Williams (20388596),Jamaal Williams,20388596,RB/FLEX,5400,MIN@DET 12/05/2021 01:00PM ET,DET,9.28
3002555634,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,QB,Colt McCoy (20388500),Colt McCoy,20388500,QB,5400,ARI@CHI 12/05/2021 01:00PM ET,ARI,7.29
3002555635,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,TE,Zach Ertz (20389256),Zach Ertz,20389256,TE/FLEX,5400,ARI@CHI 12/05/2021 01:00PM ET,ARI,10.56
3002555636,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,WR,Antonio Brown (20388882),Antonio Brown,20388882,WR/FLEX,5400,TB@ATL 12/05/2021 01:00PM ET,TB,20.28
3002555637,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,QB,Tyrod Taylor (20388501),Tyrod Taylor,20388501,QB,5300,IND@HOU 12/05/2021 01:00PM ET,HOU,16.89
3002555638,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,RB,Michael Carter (20388598),Michael Carter,20388598,RB/FLEX,5300,PHI@NYJ 12/05/2021 01:00PM ET,NYJ,12.88
3002555639,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,QB,Andy Dalton (20388502),Andy Dalton,20388502,QB,5300,ARI@CHI 12/05/2021 01:00PM ET,CHI,10.48
3002555640,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,WR,Russell Gage (20388888),Russell Gage,20388888,WR/FLEX,5300,TB@ATL 12/05/2021 01:00PM ET,ATL,8.25
3002555641,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,TE,Rob Gronkowski (20389258),Rob Gronkowski,20389258,TE/FLEX,5300,TB@ATL 12/05/2021 01:00PM ET,TB,15.63
3002555642,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,WR,Van Jefferson Jr. (20388886),Van Jefferson Jr.,20388886,WR/FLEX,5300,JAX@LAR 12/05/2021 04:05PM ET,LAR,10.46
3002555643,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,QB,Jared Goff (20388503),Jared Goff,20388503,QB,5200,MIN@DET 12/05/2021 01:00PM ET,DET,13.88
3002555644,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,TE,T.J. Hockenson (20389260),T.J. Hockenson,20389260,TE/FLEX,5200,MIN@DET 12/05/2021 01:00PM ET,DET,11.86
3002555645,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,QB,Zach Wilson (20388504),Zach Wilson,20388504,QB,5200,PHI@NYJ 12/05/2021 01:00PM ET,NYJ,10.15
3002555646,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,RB,Miles Sanders (20388600),Miles Sanders,20388600,RB/FLEX,5200,PHI@NYJ 12/05/2021 01:00PM ET,PHI,8.73
3002555647,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,WR,Calvin Ridley (20388890),Calvin Ridley,20388890,WR/FLEX,5200,TB@ATL 12/05/2021 01:00PM ET,ATL,14.22
3002555648,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,TE,Mike Gesicki (20389262),Mike Gesicki,20389262,TE/FLEX,5100,NYG@MIA 12/05/2021 01:00PM ET,MIA,10.72
3002555649,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,QB,Joe Flacco (20388505),Joe Flacco,20388505,QB,5100,PHI@NYJ 12/05/2021 01:00PM ET,NYJ,12.41
3002555650,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,QB,Trevor Lawrence (20388506),Trevor Lawrence,20388506,QB,5100,JAX@LAR 12/05/2021 04:05PM ET,JAX,14.72
3002555651,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,RB,Latavius Murray (20388604),Latavius Murray,20388604,RB/FLEX,5100,BAL@PIT 12/05/2021 04:25PM ET,BAL,7.3
3002555652,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,RB,Alex Collins (20388602),Alex Collins,20388602,RB/FLEX,5100,SF@SEA 12/05/2021 04:25PM ET,SEA,7.01
3002555653,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,RB,David Johnson (20388610),David Johnson,20388610,RB/FLEX,5000,IND@HOU 12/05/2021 01:00PM ET,HOU,6.54
3002555654,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,WR,Kenny Golladay (20388892),Kenny Golladay,20388892,WR/FLEX,5000,NYG@MIA 12/05/2021 01:00PM ET,NYG,7.9
3002555655,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,QB,Justin Fields (20388508),Justin Fields,20388508,QB,5000,ARI@CHI 12/05/2021 01:00PM ET,CHI,10.55
3002555656,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,WR,A.J. Green (20388894),A.J. Green,20388894,WR/FLEX,5000,ARI@CHI 12/05/2021 01:00PM ET,ARI,10.88
3002555657,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,WR,Allen Robinson II (20388896),Allen Robinson II,20388896,WR/FLEX,5000,ARI@CHI 12/05/2021 01:00PM ET,CHI,7.77
3002555658,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,WR,Tyler Boyd (20388898),Tyler Boyd,20388898,WR/FLEX,5000,LAC@CIN 12/05/2021 01:00PM ET,CIN,10.12
3002555659,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,RB,Ronald Jones II (20388606),Ronald Jones II,20388606,RB/FLEX,5000,TB@ATL 12/05/2021 01:00PM ET,TB,4.57
3002555660,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,RB,J.D. McKissic (20388608),J.D. McKissic,20388608,RB/FLEX,5000,WAS@LV 12/05/2021 04:05PM ET,WAS,11.63
3002555661,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,QB,Ben Roethlisberger (20388507),Ben Roethlisberger,20388507,QB,5000,BAL@PIT 12/05/2021 04:25PM ET,PIT,15.05
3002555662,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,QB,Tyler Huntley (20388509),Tyler Huntley,20388509,QB,5000,BAL@PIT 12/05/2021 04:25PM ET,BAL,4.77
3002555663,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,QB,Geno Smith (20388510),Geno Smith,20388510,QB,5000,SF@SEA 12/05/2021 04:25PM ET,SEA,14.07
3002555664,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,QB,Davis Mills (20388515),Davis Mills,20388515,QB,4900,IND@HOU 12/05/2021 01:00PM ET,HOU,11.73
3002555665,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,QB,Jacoby Brissett (20388514),Jacoby Brissett,20388514,QB,4900,NYG@MIA 12/05/2021 01:00PM ET,MIA,9.89
3002555666,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,RB,Devontae Booker (20388614),Devontae Booker,20388614,RB/FLEX,4900,NYG@MIA 12/05/2021 01:00PM ET,NYG,9.23
3002555667,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,WR,Sterling Shepard (20388900),Sterling Shepard,20388900,WR/FLEX,4900,NYG@MIA 12/05/2021 01:00PM ET,NYG,14.5
3002555668,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,QB,Tim Boyle (20388513),Tim Boyle,20388513,QB,4900,MIN@DET 12/05/2021 01:00PM ET,DET,1.08
3002555669,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,WR,Corey Davis (20388902),Corey Davis,20388902,WR/FLEX,4900,PHI@NYJ 12/05/2021 01:00PM ET,NYJ,13.21
3002555670,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,QB,Blaine Gabbert (20388512),Blaine Gabbert,20388512,QB,4900,TB@ATL 12/05/2021 01:00PM ET,TB,0.52
3002555671,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,RB,Giovani Bernard (20388612),Giovani Bernard,20388612,RB/FLEX,4900,TB@ATL 12/05/2021 01:00PM ET,TB,5.71
3002555672,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,QB,Marcus Mariota (20388511),Marcus Mariota,20388511,QB,4900,WAS@LV 12/05/2021 04:05PM ET,LV,2.1
3002555673,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,WR,Rashod Bateman (20388904),Rashod Bateman,20388904,WR/FLEX,4900,BAL@PIT 12/05/2021 04:25PM ET,BAL,9.18
3002555674,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,QB,Trey Lance (20388516),Trey Lance,20388516,QB,4900,SF@SEA 12/05/2021 04:25PM ET,SF,9.37
3002555675,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,RB,DeeJay Dallas (20388616),DeeJay Dallas,20388616,RB/FLEX,4900,SF@SEA 12/05/2021 04:25PM ET,SEA,3.3
3002555676,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,RB,Rex Burkhead (20388620),Rex Burkhead,20388620,RB/FLEX,4800,IND@HOU 12/05/2021 01:00PM ET,HOU,3.01
3002555677,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,QB,Mike White (20388517),Mike White,20388517,QB,4800,PHI@NYJ 12/05/2021 01:00PM ET,NYJ,13.76
3002555678,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,QB,Nick Foles (20388519),Nick Foles,20388519,QB,4800,ARI@CHI 12/05/2021 01:00PM ET,CHI,0
